status,row_index,timestamp,Books,year,Diagnosis,Chapter,Title,item_category,population_json,population_other_detail,tcm_syndrome,tcm_syndrome_other_detail,modern_osteoporosis_phenotype_json,modern_osteoporosis_phenotype_other_detail,symptoms_signs_json,symptoms_signs_other_detail,treatment_methods_json,treatment_methods_other_detail,therapeutic_drugs_json,osteoporosis_relevance_score,high_relevance_classical_excerpt,consider_include,is_osteoporosis_related,treatment_outcome,key_evidence_json,quality_score,reject_reasonings_json,record_key,herbs,dynasty,symptoms
ok,4,2026-02-04 16:40:42,滇南本草,1436.0,骨断,第三卷 铜线草,<em>铜线草（图缺）</em>，生荒地大水边。形同铁线，红润而圆，粗若筋，长尺余。气味甘甜。走肝经。能活血、生血、养血，点酒散血。专治跌打损伤，骨碎筋断，筋骨疼痛，除湿祛风，解热，治痿软痰火，同酒煮服，最效。骨断，捣敷患处能接；打伤之处，敷之亦愈。,方药,[],,删除,,[],,[],,"[""中药内服"", ""中药外用""]",,"[{""name"": ""铜线草"", ""type"": ""单味药"", ""note"": ""同酒煮服治跌打；捣敷患处治骨断、打伤""}]",0.2,专治跌打损伤，骨碎筋断，筋骨疼痛,True,False,愈,"[{""classical_span"": ""骨碎筋断，骨断"", ""why_supports"": ""出现骨折相关描述，但为跌打外伤所致，非骨弱或脆性骨折""}]",1,"[""将急性外伤性骨折误判为骨质疏松相关表现"", ""在无证据情况下推断特定中医证型或人群"", ""将外用接骨功效过度映射为慢性骨量减少""]",45229c67b11f168043c7e10169f3123e,['铜线草'],明,[]
ok,348,2026-02-04 16:54:09,500种中药现代研究,1956.0,骨痿,外用药及其他 明矾,“矾石，味酸气寒而无毒，其性燥急收涩，解毒除热坠浊。盖寒热泄痢，皆湿热所为，妇人白沃，多由虚脱，涩以止脱故也。阴蚀恶疮，亦缘湿火，目痛多由风热。除固热在骨髓坚齿者，髓为热所劫则空，故骨痿而齿浮，矾性入骨除热，故亦故亦主之。去鼻中息肉者，消毒除热燥湿之功也。”（《本草经疏》）,方药,[],,肾阳虚证,,[],,[],,"[""中药外用""]",,"[{""name"": ""明矾（矾石）"", ""type"": ""单味药"", ""note"": ""外用药材，文中述其“入骨除热”，用于骨痿相关表现""}]",1.0,髓为热所劫则空，故骨痿而齿浮，矾性入骨除热,True,True,,"[{""classical_span"": ""骨痿而齿浮"", ""why_supports"": ""明确出现“骨痿”病名，直接指向骨弱、骨萎，与骨质疏松高度一致""}, {""classical_span"": ""髓为热所劫则空"", ""why_supports"": ""描述骨髓空虚、骨质受损的病机，与骨量减少相符""}]",1,"[""原文仅论药性，缺乏具体患者表现，可能被误泛化"", ""骨痿亦可指其他慢性骨病，未必等同现代骨质疏松"", ""外用药章节，治疗途径与现代系统性骨病存在差异""]",917dd8bde62160a79d00c68ba6dbaf2d,['明矾'],近现代,[]
ok,7,2026-02-04 16:40:56,跌打损伤回生集,1856.0,骨断,卷一 治周身口诀,凡手足骨断，久不得力，难所行举，尚有疼痛，可服乳香寻痛散，加走马在内。,方药,[],,血瘀气滞证,原文为跌打损伤致骨断，属外伤范畴，未见内在虚损证候描述,[],,"[""骨痛"", ""活动受限""]",,"[""中药内服""]",,"[{""name"": ""乳香寻痛散"", ""type"": ""方剂"", ""note"": ""用于手足骨断、疼痛、久不得力""}, {""name"": ""走马"", ""type"": ""单味药"", ""note"": ""作为加味用药""}]",0.2,凡手足骨断，久不得力，难所行举，尚有疼痛,True,False,,"[{""classical_span"": ""手足骨断，久不得力"", ""why_supports"": ""提示骨折及功能受限，但系跌打外伤所致""}]",1,"[""文本为急性外伤骨折，非骨量减少或脆性骨折证据"", ""未出现骨痿、骨弱、年老易折等内在虚损描述"", ""若强行对应骨质疏松分型将超出原文证据""]",2755e1b64956bb960236110bcf65177b,"['乳香寻痛散', '走马']",清,"['活动受限', '骨痛']"
ok,8,2026-02-04 16:40:57,跌打损伤回生集,1856.0,骨断,卷一 损伤秘传口诀,凡折断下手整接之时，先服神妙佛手散，然后整接，夹缚如法。日服桂蕊散，煮酒调一阳丹。患在上，食后服；在下，则食前服。若伤破骨断者，又当用活血住痛散。收功必赖桂蕊散，同一阳丹为妙。,方药,[],,血瘀气滞证,原文未明确提出具体证型，仅述跌打损伤骨断之治法,[],,[],,"[""中药内服""]",,"[{""name"": ""神妙佛手散"", ""type"": ""方剂"", ""note"": ""整接骨折前先服""}, {""name"": ""桂蕊散"", ""type"": ""方剂"", ""note"": ""骨折后日服，收功所赖""}, {""name"": ""一阳丹"", ""type"": ""方剂"", ""note"": ""煮酒调服，与桂蕊散同用""}, {""name"": ""活血住痛散"", ""type"": ""方剂"", ""note"": ""伤破骨断者加用""}]",0.2,,True,False,,"[{""classical_span"": ""若伤破骨断者"", ""why_supports"": ""仅描述外伤所致骨折，属急性损伤而非骨弱""}]",3,"[""文本为跌打损伤与整接骨折的外伤治疗，非慢性骨病"", ""未见骨痿、骨弱、年老易折等指向性描述"", ""将急性外伤骨折直接等同骨质疏松存在过度映射风险""]",ca588dda40560107d4fe154c955b0b6a,"['一阳丹', '桂蕊散', '活血住痛散', '神妙佛手散']",清,[]
ok,9,2026-02-04 16:41:00,跌打损伤回生集,1856.0,骨断,卷一 秘传接骨口诀,井栏骨断，以手揣正，断骨相接归原。用棉絮二个，如果子大，于断骨两旁轻轻托起相接。以神圣散姜汁调贴患处。若烂了伤破皮，不可用姜汁，以蜜调贴，然后用竹筒一节，长短宽狭，随人为则裁断破碎。用一片大者，嵌入骨，在竹内用纸实腋下，用绢袋兜缚，日服乳香寻痛散。,外治法,[],,删除,,[],,[],,"[""中药外用"", ""其他""]",手法接骨、竹筒固定、绢袋兜缚，均属外伤骨折之固定与复位,"[{""name"": ""神圣散"", ""type"": ""方剂"", ""note"": ""以姜汁调贴患处""}, {""name"": ""姜汁"", ""type"": ""其他"", ""note"": ""调神圣散外敷；破皮则不用""}, {""name"": ""蜜"", ""type"": ""其他"", ""note"": ""伤破皮时改以蜜调贴""}, {""name"": ""乳香寻痛散"", ""type"": ""方剂"", ""note"": ""日服止痛""}, {""name"": ""棉絮、竹筒、绢袋"", ""type"": ""外治"", ""note"": ""托骨、固定与兜缚之材料""}]",0.2,,True,False,,"[{""classical_span"": ""井栏骨断，以手揣正"", ""why_supports"": ""明确为跌打外伤所致骨折，属急性损伤而非骨弱或脆性骨折""}]",1,"[""文本为急性外伤骨折处理，非慢性骨弱病机"", ""未出现骨痿、骨疏、年老骨弱等指向骨质疏松的描述"", ""不能据外伤骨断推断为脆性骨折""]",ce53084cb90560903035dfd47c2fb10e,"['乳香寻痛散', '姜汁', '棉絮、竹筒、绢袋', '神圣散', '蜜']",清,[]
ok,12,2026-02-04 16:41:01,跌打损伤回生集,1856.0,骨断,卷三 又麻药方,接骨方（骨断未破皮者易治）,方药,[],,删除,,[],,[],,"[""中药外用""]",,"[{""name"": ""接骨方"", ""type"": ""方剂"", ""note"": ""用于骨断未破皮之接骨治疗""}]",0.2,接骨方（骨断未破皮者易治）,True,False,,"[{""classical_span"": ""骨断未破皮者"", ""why_supports"": ""明确指向外伤性骨折的接骨治疗，非慢性骨弱或骨痿范畴""}]",1,"[""文本为跌打损伤类外伤骨折，缺乏骨弱或脆性骨折语义"", ""未出现骨痿、骨疏、年老易折等与骨质疏松高度相关表述"", ""不能将单次外伤性骨断直接映射为骨质疏松""]",397386b64173a54d1eba5aa679dbcad9,['接骨方'],清,[]
ok,11,2026-02-04 16:41:01,跌打损伤回生集,1856.0,骨断,卷一 秘传接骨口诀,臂骨断，揣定断骨归原，用神圣散贴之。然后用杉皮三片，削去粗皮，密密掐令微破，长短有法。如断向内，以三片短者向内，一片长者向外，作夹托，用绵四部缚之。向身处遂转放宽，令血气贯通。第二部差紧，要血脉流通，一二间相接太紧，则血不通，骨亦难接。日服活血住痛散。三日后换夹，则削薄其夹，比在前更薄，此扎缚亦宜宽些。如有肿，神圣散内加螵蛸、朴硝。四围有泡，用百草霜炒令无烟，纸摊于地上，存性为末，清油调搽泡上。,外治法,[],,删除,,[],,[],,"[""中药内服"", ""中药外用"", ""其他""]",夹托固定、绵缚、接骨复位等跌打损伤外科处理方法,"[{""name"": ""神圣散"", ""type"": ""方剂"", ""note"": ""外贴于断骨处以助接骨""}, {""name"": ""活血住痛散"", ""type"": ""方剂"", ""note"": ""日服以活血止痛""}, {""name"": ""螵蛸"", ""type"": ""单味药"", ""note"": ""肿甚时加入神圣散中外用""}, {""name"": ""朴硝"", ""type"": ""单味药"", ""note"": ""肿甚时加入神圣散中外用""}, {""name"": ""百草霜"", ""type"": ""单味药"", ""note"": ""炒存性为末，清油调搽泡上""}, {""name"": ""杉皮"", ""type"": ""外治"", ""note"": ""削薄作夹托以固定断骨""}]",0.2,,True,False,,"[{""classical_span"": ""臂骨断，揣定断骨归原"", ""why_supports"": ""明确为跌打损伤所致急性骨折，非骨弱自折""}]",1,"[""内容为外伤接骨治疗，非慢性骨病或骨弱范畴"", ""未见骨痿、骨疏、年老骨弱等指向性描述"", ""若强行标注为骨质疏松将混淆外伤性骨折与脆性骨折""]",9166b6f97dec0c863460a550f8f57569,"['朴硝', '杉皮', '活血住痛散', '百草霜', '神圣散', '螵蛸']",清,[]
ok,1352,2026-02-04 17:33:55,500种中药现代研究,1956.0,骨折,清热药 清热解毒药 乌蔹莓,1. 用于接骨及消肿　用洗净泥沙、剔去硬结的新鲜根 500g，糯米饭半碗，千捶成膏敷患处。或在秋冬时采根洗净切片晒干，研成粉末，密封，用时以白酒调成糊状敷于患处。一般敷药 12～24 小时，如局部感灼热应立即换药，否则容易发泡。治疗关节炎时，一般敷3～7天即可。曾治1 例右手尺骨骨折，断面整齐，患部肿痛，经整复后敷上五将草药膏，固定，3天换药1次，1周去夹板，半月即愈。〔江西医药　1964；4（12）：535〕,外治法,[],,血瘀气滞证,原文仅述外伤骨折与消肿接骨外治，未提及内在虚损证候,[],,"[""其他""]",外伤性骨折、局部肿痛（非明确脆性骨折）,"[""中药外用""]",,"[{""name"": ""乌蔹莓根（五将草）"", ""type"": ""外治"", ""note"": ""新鲜根或干根研末，以糯米饭或白酒调膏外敷，接骨消肿""}]",0.2,曾治1例右手尺骨骨折，断面整齐，患部肿痛，经整复后敷上五将草药膏,True,False,愈,"[{""classical_span"": ""右手尺骨骨折"", ""why_supports"": ""涉及骨折治疗，但为明确外伤病例，非骨量减少所致""}]",1,"[""病例为急性外伤骨折，非脆性骨折证据不足"", ""未出现骨痿、骨弱或年老易折等核心指向"", ""仅为外用接骨经验，难以映射骨质疏松机制""]",9f6488bf97ee502cc5b214a0282ed8d5,['乌蔹莓根'],近现代,['其他']
ok,14,2026-02-04 16:41:12,外科全生集,1740.0,骨断,卷一 杂症门,<span style='font-weight:bold;'>跌打骨断,方药,[],,血瘀气滞证,原文未见证型辨识，仅述跌损骨断之治法,[],,[],,"[""中药内服""]",,"[{""name"": ""乳香"", ""type"": ""单味药"", ""note"": ""与没药等同用以行药力""}, {""name"": ""没药"", ""type"": ""单味药"", ""note"": ""与乳香等同用""}, {""name"": ""穿山甲"", ""type"": ""单味药"", ""note"": ""制末入汤内""}, {""name"": ""虎骨"", ""type"": ""单味药"", ""note"": ""骨断时加用""}, {""name"": ""自然铜"", ""type"": ""单味药"", ""note"": ""骨断时加用""}, {""name"": ""地鳖虫"", ""type"": ""单味药"", ""note"": ""骨断时加用""}]",0.2,若骨断加虎骨、自然铜、地鳖虫。,True,False,,"[{""classical_span"": ""骨断"", ""why_supports"": ""提示为跌损所致急性骨折，非骨弱或脆性骨折""}]",1,"[""文本为外伤跌损骨折，非慢性骨病仍可能被误映射"", ""未见骨痿、骨弱等指向骨质疏松的核心证据"", ""缺乏人群与证型信息，相关性判断受限""]",2a663b753e1238f5eb51e7acab149317,"['乳香', '地鳖虫', '没药', '穿山甲', '自然铜', '虎骨']",清,[]
ok,1354,2026-02-04 17:34:01,500种中药现代研究,1956.0,骨折,祛风湿药 海桐皮,1. 治疗四肢骨折后期关节功能障碍　海桐皮、鸡血藤、透骨草、伸筋草、桑寄生、续断、天仙藤各15g。上肢加姜黄12g，桑枝15g；下肢加牛膝、木瓜各20g。上药加水1500ml，煮沸20～40 分钟，取滤液熏洗患处，每剂药可熏洗2天，每日 3～4 次。治疗132例，痊愈108例，显效19例，有效5例。〔北京中医学院学报　1990；13（6）：33〕,外治法,[],,血瘀气滞证,原文未提及辨证，仅描述骨折后期关节功能障碍的治疗,[],,"[""活动受限""]",,"[""中药外用""]",熏洗患处,"[{""name"": ""海桐皮"", ""type"": ""单味药"", ""note"": ""为主药，用于骨折后期关节功能障碍""}, {""name"": ""鸡血藤"", ""type"": ""单味药"", ""note"": ""配伍活血通络""}, {""name"": ""透骨草"", ""type"": ""单味药"", ""note"": ""配伍外洗通络""}, {""name"": ""伸筋草"", ""type"": ""单味药"", ""note"": ""配伍舒筋""}, {""name"": ""桑寄生"", ""type"": ""单味药"", ""note"": ""配伍用于筋骨""}, {""name"": ""续断"", ""type"": ""单味药"", ""note"": ""配伍用于筋骨损伤""}, {""name"": ""天仙藤"", ""type"": ""单味药"", ""note"": ""配伍通络止痛""}, {""name"": ""姜黄"", ""type"": ""单味药"", ""note"": ""上肢加用""}, {""name"": ""桑枝"", ""type"": ""单味药"", ""note"": ""上肢加用""}, {""name"": ""牛膝"", ""type"": ""单味药"", ""note"": ""下肢加用""}, {""name"": ""木瓜"", ""type"": ""单味药"", ""note"": ""下肢加用""}]",0.2,治疗四肢骨折后期关节功能障碍,True,True,痊愈/显效/有效,"[{""classical_span"": ""四肢骨折后期关节功能障碍"", ""why_supports"": ""涉及骨折及骨病恢复期，可与骨质疏松相关骨折情境产生弱关联""}]",1,"[""原文为骨折后期治疗，未明确为脆性骨折或骨弱所致"", ""未提供年龄、人群或慢性骨量减少的描述"", ""缺乏骨痿、骨弱、反复骨折等高度指向性证据""]",8e87d65f2c546fab9f0a8d9e451597ff,"['伸筋草', '天仙藤', '姜黄', '木瓜', '桑寄生', '桑枝', '海桐皮', '牛膝', '续断', '透骨草', '鸡血藤']",近现代,['活动受限']
